facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000257,LENDER_B,LENDER_B-100257,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-10-06,2025-10-06,2026-02-03,120,0.220586,FIXED,MONTHLY,804391.09,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,450000.0,458158.66,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000257,ANON-LENDER_B-00000257,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000258,LENDER_B,LENDER_B-100258,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2026-04-27,2026-04-27,2026-10-24,180,0.285364,FIXED,MONTHLY,570363.82,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1066666.67,1066666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000258,ANON-LENDER_B-00000258,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000259,LENDER_B,LENDER_B-100259,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-02-24,2025-02-24,2025-08-23,180,0.29055,FIXED,MONTHLY,142910.63,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000259,ANON-LENDER_B-00000259,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000260,LENDER_B,LENDER_B-100260,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-05-04,2025-05-04,2025-08-02,90,0.314191,FIXED,MONTHLY,179578.62,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,75000.0,76936.79,95,DPD_90_PLUS,True,2026-08-16,True,False,0,0,PTY-LENDER_B-00000260,ANON-LENDER_B-00000260,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000261,LENDER_B,LENDER_B-100261,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-07-14,2025-07-14,2026-01-10,180,0.24703,FIXED,MONTHLY,140227.87,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000261,ANON-LENDER_B-00000261,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000262,LENDER_B,LENDER_B-100262,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-02-12,2025-02-12,2025-05-13,90,0.326277,FIXED,MONTHLY,1800753.22,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000262,ANON-LENDER_B-00000262,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000263,LENDER_B,LENDER_B-100263,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2025-11-16,2025-11-16,2026-02-14,90,0.270515,FIXED,MONTHLY,5333511.41,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,375000.0,379168.89,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000263,ANON-LENDER_B-00000263,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000264,LENDER_B,LENDER_B-100264,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-06-14,2026-06-14,2026-10-12,120,0.234094,FIXED,MONTHLY,1346203.19,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,2291666.67,2313713.23,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000264,ANON-LENDER_B-00000264,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000265,LENDER_B,LENDER_B-100265,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-01-07,2025-01-07,2025-07-06,180,0.315247,FIXED,MONTHLY,1925774.09,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,117372.01,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000265,ANON-LENDER_B-00000265,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000266,LENDER_B,LENDER_B-100266,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-11-04,2025-11-04,2026-02-02,90,0.26601,FIXED,MONTHLY,355197.17,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000266,ANON-LENDER_B-00000266,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000267,LENDER_B,LENDER_B-100267,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-11-09,2025-11-09,2026-05-08,180,0.27428,FIXED,MONTHLY,94605.13,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000267,ANON-LENDER_B-00000267,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000268,LENDER_B,LENDER_B-100268,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2025-11-14,2025-11-14,2026-02-12,90,0.318243,FIXED,MONTHLY,718980.52,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,119718.31,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000268,ANON-LENDER_B-00000268,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000269,LENDER_B,LENDER_B-100269,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-12-31,2025-12-31,2026-06-29,180,0.220887,FIXED,MONTHLY,1386163.26,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000269,ANON-LENDER_B-00000269,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000270,LENDER_B,LENDER_B-100270,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-11-20,2025-11-20,2026-03-20,120,0.289704,FIXED,MONTHLY,821433.97,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,35000.0,35194.46,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000270,ANON-LENDER_B-00000270,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000271,LENDER_B,LENDER_B-100271,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-06-22,2026-06-22,2026-10-20,120,0.212722,FIXED,MONTHLY,267484.02,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,500000.0,500000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000271,ANON-LENDER_B-00000271,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000272,LENDER_B,LENDER_B-100272,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-12-21,2025-12-21,2026-06-19,180,0.238426,FIXED,MONTHLY,2793949.31,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000272,ANON-LENDER_B-00000272,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000273,LENDER_B,LENDER_B-100273,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-12-14,2025-12-14,2026-04-13,120,0.225745,FIXED,MONTHLY,805663.03,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000273,ANON-LENDER_B-00000273,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000274,LENDER_B,LENDER_B-100274,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-06-12,2025-06-12,2025-09-10,90,0.247748,FIXED,MONTHLY,530544.26,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000274,ANON-LENDER_B-00000274,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000275,LENDER_B,LENDER_B-100275,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-07-24,2025-07-24,2025-11-21,120,0.202469,FIXED,MONTHLY,799923.98,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000275,ANON-LENDER_B-00000275,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000276,LENDER_B,LENDER_B-100276,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-07-16,2026-07-16,2026-10-14,90,0.33735,FIXED,MONTHLY,722121.48,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1200000.0,1200000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000276,ANON-LENDER_B-00000276,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000277,LENDER_B,LENDER_B-100277,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-01-03,2026-01-03,2026-05-03,120,0.271577,FIXED,MONTHLY,2723213.81,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000277,ANON-LENDER_B-00000277,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000278,LENDER_B,LENDER_B-100278,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-12-25,2025-12-25,2026-04-24,120,0.215007,FIXED,MONTHLY,200753.89,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000278,ANON-LENDER_B-00000278,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000279,LENDER_B,LENDER_B-100279,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-04-15,2025-04-15,2025-08-13,120,0.273395,FIXED,MONTHLY,204353.12,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000279,ANON-LENDER_B-00000279,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000280,LENDER_B,LENDER_B-100280,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-08-06,2025-08-06,2025-12-04,120,0.219502,FIXED,MONTHLY,536082.58,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000280,ANON-LENDER_B-00000280,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000281,LENDER_B,LENDER_B-100281,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-01-15,2025-01-15,2025-07-14,180,0.31724,FIXED,MONTHLY,963705.81,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000281,ANON-LENDER_B-00000281,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000282,LENDER_B,LENDER_B-100282,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2026-04-05,2026-04-05,2026-10-02,180,0.285333,FIXED,MONTHLY,950593.47,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1708333.33,1748397.21,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000282,ANON-LENDER_B-00000282,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000283,LENDER_B,LENDER_B-100283,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2026-04-13,2026-04-13,2026-08-11,120,0.26659,FIXED,MONTHLY,543823.06,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000283,ANON-LENDER_B-00000283,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000284,LENDER_B,LENDER_B-100284,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-07-27,2026-07-27,2026-11-24,120,0.257601,FIXED,MONTHLY,406759.05,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1187500.0,1187500.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000284,ANON-LENDER_B-00000284,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000285,LENDER_B,LENDER_B-100285,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-05-27,2025-05-27,2025-11-23,180,0.296551,FIXED,MONTHLY,143280.54,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000285,ANON-LENDER_B-00000285,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000286,LENDER_B,LENDER_B-100286,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-06-26,2025-06-26,2025-10-24,120,0.25149,FIXED,MONTHLY,1353351.94,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000286,ANON-LENDER_B-00000286,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000287,LENDER_B,LENDER_B-100287,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-06-26,2026-06-26,2026-12-23,180,0.249339,FIXED,MONTHLY,2807404.48,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,10333333.33,10333333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000287,ANON-LENDER_B-00000287,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000288,LENDER_B,LENDER_B-100288,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-10-19,2025-10-19,2026-02-16,120,0.291067,FIXED,MONTHLY,2054425.12,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,87500.0,87988.44,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000288,ANON-LENDER_B-00000288,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000289,LENDER_B,LENDER_B-100289,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-08-04,2026-08-04,2026-12-02,120,0.272371,FIXED,MONTHLY,2723866.37,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,8583333.33,8583333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000289,ANON-LENDER_B-00000289,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000290,LENDER_B,LENDER_B-100290,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-10-29,2025-10-29,2026-04-27,180,0.28494,FIXED,MONTHLY,190086.43,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,150000.0,153512.96,95,DPD_90_PLUS,True,2026-08-16,True,False,0,0,PTY-LENDER_B-00000290,ANON-LENDER_B-00000290,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000291,LENDER_B,LENDER_B-100291,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2025-06-01,2025-06-01,2025-09-29,120,0.256413,FIXED,MONTHLY,4066125.78,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000291,ANON-LENDER_B-00000291,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000292,LENDER_B,LENDER_B-100292,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2024-12-31,2024-12-31,2025-03-31,90,0.278407,FIXED,MONTHLY,534324.12,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,87500.0,89502.24,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000292,ANON-LENDER_B-00000292,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000293,LENDER_B,LENDER_B-100293,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-10-20,2025-10-20,2026-04-18,180,0.236559,FIXED,MONTHLY,1395824.2,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,1125000.0,1146873.63,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000293,ANON-LENDER_B-00000293,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000294,LENDER_B,LENDER_B-100294,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-03-09,2025-03-09,2025-09-05,180,0.230612,FIXED,MONTHLY,185621.07,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,11666.67,11718.26,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000294,ANON-LENDER_B-00000294,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000295,LENDER_B,LENDER_B-100295,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-07-16,2026-07-16,2026-11-13,120,0.295986,FIXED,MONTHLY,2743275.89,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,7000000.0,7000000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000295,ANON-LENDER_B-00000295,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000296,LENDER_B,LENDER_B-100296,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-10-13,2025-10-13,2026-04-11,180,0.314788,FIXED,MONTHLY,1925396.51,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1083333.33,1111362.4,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000296,ANON-LENDER_B-00000296,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000297,LENDER_B,LENDER_B-100297,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2025-10-30,2025-10-30,2026-04-28,180,0.231994,FIXED,MONTHLY,371469.34,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,23333.33,23437.15,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000297,ANON-LENDER_B-00000297,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000298,LENDER_B,LENDER_B-100298,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-09-02,2025-09-02,2025-12-01,90,0.251646,FIXED,MONTHLY,265512.44,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000298,ANON-LENDER_B-00000298,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000299,LENDER_B,LENDER_B-100299,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-02-24,2025-02-24,2025-06-24,120,0.277705,FIXED,MONTHLY,818475.1,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000299,ANON-LENDER_B-00000299,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000300,LENDER_B,LENDER_B-100300,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-07-22,2025-07-22,2025-10-20,90,0.324143,FIXED,MONTHLY,179987.62,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,29166.67,29943.72,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000300,ANON-LENDER_B-00000300,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000301,LENDER_B,LENDER_B-100301,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-05-13,2026-05-13,2026-08-11,90,0.259568,FIXED,MONTHLY,2660007.57,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,1125000.0,1149001.13,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000301,ANON-LENDER_B-00000301,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000302,LENDER_B,LENDER_B-100302,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-07-03,2026-07-03,2026-10-31,120,0.206726,FIXED,MONTHLY,4004867.83,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8875000.0,8875000.0,0,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000302,ANON-LENDER_B-00000302,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000303,LENDER_B,LENDER_B-100303,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-02-08,2026-02-08,2026-06-08,120,0.25839,FIXED,MONTHLY,813712.58,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,175000.0,178716.57,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000303,ANON-LENDER_B-00000303,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000304,LENDER_B,LENDER_B-100304,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-04-06,2025-04-06,2025-08-04,120,0.249022,FIXED,MONTHLY,1352337.89,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000304,ANON-LENDER_B-00000304,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000305,LENDER_B,LENDER_B-100305,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-06-02,2025-06-02,2025-11-29,180,0.316292,FIXED,MONTHLY,963316.3,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000305,ANON-LENDER_B-00000305,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000306,LENDER_B,LENDER_B-100306,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-04-03,2025-04-03,2025-08-01,120,0.211354,FIXED,MONTHLY,1336857.66,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,291666.67,296733.36,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000306,ANON-LENDER_B-00000306,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000307,LENDER_B,LENDER_B-100307,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-06-19,2025-06-19,2025-12-16,180,0.288722,FIXED,MONTHLY,1903972.58,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000307,ANON-LENDER_B-00000307,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000308,LENDER_B,LENDER_B-100308,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2026-06-17,2026-06-17,2026-12-14,180,0.246161,FIXED,MONTHLY,1401742.79,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,4791666.67,4791666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000308,ANON-LENDER_B-00000308,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000309,LENDER_B,LENDER_B-100309,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2026-02-22,2026-02-22,2026-08-21,180,0.253984,FIXED,MONTHLY,1406565.58,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000309,ANON-LENDER_B-00000309,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000310,LENDER_B,LENDER_B-100310,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-07-22,2026-07-22,2026-11-19,120,0.296826,FIXED,MONTHLY,823189.87,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,2700000.0,2765870.88,95,DPD_90_PLUS,True,2026-08-16,True,False,0,0,PTY-LENDER_B-00000310,ANON-LENDER_B-00000310,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000311,LENDER_B,LENDER_B-100311,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-02-26,2025-02-26,2025-08-25,180,0.298043,FIXED,MONTHLY,1911633.81,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000311,ANON-LENDER_B-00000311,ORGANISATION,synthetic,WCDS-0.1
